spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
360,0.042,0.038,0.038,0.073,0.074,0.052,0.048,0.055,0.037,0.076,0.081,0.037,0.03,0.04,0.037,0.035,0.032,0.022,0.033,0.033,0.037,0.038,0.098,0.029,0.039,0.036,0.032,0.028,0.046,0.019,0.032
361,0.043,0.032,0.036,0.072,0.066,0.054,0.048,0.054,0.037,0.078,0.082,0.047,0.025,0.042,0.037,0.03,0.033,0.018,0.033,0.031,0.034,0.036,0.097,0.029,0.039,0.038,0.035,0.029,0.048,0.018,0.03
362,0.041,0.043,0.038,0.057,0.073,0.048,0.047,0.055,0.036,0.081,0.075,0.051,0.036,0.039,0.04,0.035,0.029,0.019,0.035,0.034,0.037,0.039,0.098,0.027,0.037,0.036,0.033,0.028,0.045,0.019,0.031
363,0.046,0.039,0.043,0.056,0.073,0.048,0.044,0.054,0.038,0.079,0.075,0.045,0.043,0.035,0.04,0.037,0.029,0.019,0.032,0.038,0.037,0.037,0.094,0.029,0.037,0.037,0.034,0.029,0.046,0.02,0.033
364,0.047,0.033,0.043,0.063,0.069,0.048,0.04,0.054,0.037,0.079,0.079,0.039,0.046,0.035,0.038,0.035,0.028,0.019,0.03,0.04,0.037,0.034,0.09,0.03,0.037,0.038,0.034,0.032,0.047,0.021,0.034
365,0.038,0.038,0.036,0.066,0.067,0.045,0.039,0.056,0.029,0.085,0.078,0.04,0.046,0.041,0.036,0.03,0.022,0.021,0.034,0.037,0.041,0.035,0.093,0.029,0.036,0.036,0.032,0.032,0.045,0.02,0.033
366,0.038,0.031,0.037,0.06,0.072,0.047,0.038,0.056,0.029,0.08,0.079,0.035,0.043,0.04,0.037,0.031,0.022,0.019,0.035,0.036,0.04,0.034,0.094,0.03,0.036,0.037,0.033,0.029,0.048,0.017,0.032
367,0.042,0.028,0.036,0.057,0.073,0.049,0.039,0.056,0.03,0.077,0.08,0.034,0.037,0.036,0.037,0.034,0.025,0.018,0.033,0.036,0.039,0.035,0.095,0.028,0.038,0.038,0.035,0.027,0.049,0.014,0.03
368,0.047,0.036,0.031,0.063,0.068,0.048,0.043,0.057,0.031,0.081,0.082,0.039,0.03,0.034,0.034,0.035,0.027,0.021,0.03,0.036,0.039,0.038,0.096,0.025,0.039,0.039,0.035,0.027,0.047,0.012,0.03
369,0.046,0.045,0.038,0.071,0.073,0.047,0.046,0.056,0.033,0.089,0.08,0.037,0.028,0.038,0.035,0.033,0.024,0.024,0.032,0.034,0.038,0.034,0.092,0.028,0.039,0.038,0.034,0.028,0.046,0.015,0.029
370,0.04,0.043,0.038,0.065,0.072,0.047,0.044,0.056,0.038,0.085,0.081,0.039,0.03,0.04,0.036,0.034,0.023,0.024,0.031,0.035,0.038,0.034,0.092,0.029,0.037,0.036,0.033,0.027,0.046,0.016,0.029
371,0.033,0.035,0.032,0.054,0.068,0.047,0.04,0.056,0.041,0.075,0.082,0.041,0.033,0.04,0.036,0.035,0.024,0.02,0.029,0.036,0.038,0.037,0.095,0.029,0.035,0.036,0.034,0.026,0.047,0.015,0.028
372,0.033,0.034,0.036,0.065,0.067,0.05,0.042,0.055,0.036,0.077,0.078,0.036,0.041,0.037,0.037,0.031,0.021,0.018,0.031,0.032,0.035,0.037,0.096,0.029,0.035,0.039,0.036,0.028,0.048,0.019,0.029
373,0.04,0.035,0.041,0.068,0.067,0.05,0.041,0.055,0.036,0.081,0.081,0.036,0.044,0.037,0.036,0.033,0.024,0.021,0.031,0.031,0.038,0.034,0.094,0.029,0.036,0.04,0.036,0.027,0.048,0.018,0.03
374,0.044,0.036,0.04,0.065,0.068,0.047,0.039,0.054,0.038,0.083,0.08,0.038,0.041,0.038,0.036,0.035,0.027,0.024,0.028,0.031,0.04,0.032,0.092,0.029,0.036,0.038,0.034,0.025,0.046,0.016,0.028
375,0.036,0.038,0.032,0.067,0.07,0.044,0.039,0.052,0.038,0.082,0.07,0.039,0.034,0.039,0.036,0.032,0.024,0.024,0.028,0.031,0.035,0.036,0.094,0.029,0.035,0.035,0.033,0.026,0.045,0.016,0.026
376,0.036,0.034,0.036,0.062,0.067,0.046,0.043,0.054,0.037,0.085,0.08,0.034,0.035,0.038,0.034,0.031,0.025,0.022,0.029,0.034,0.036,0.036,0.094,0.028,0.035,0.035,0.033,0.028,0.045,0.016,0.029
377,0.039,0.033,0.039,0.058,0.061,0.048,0.043,0.058,0.036,0.083,0.083,0.035,0.041,0.036,0.034,0.031,0.024,0.02,0.03,0.036,0.037,0.035,0.094,0.029,0.036,0.037,0.034,0.028,0.047,0.017,0.031
378,0.039,0.039,0.035,0.057,0.059,0.049,0.04,0.059,0.035,0.074,0.071,0.043,0.045,0.035,0.036,0.033,0.021,0.019,0.031,0.034,0.035,0.035,0.094,0.03,0.036,0.038,0.036,0.024,0.048,0.018,0.028
379,0.043,0.043,0.029,0.061,0.071,0.045,0.041,0.055,0.034,0.078,0.077,0.039,0.035,0.034,0.034,0.033,0.026,0.02,0.029,0.031,0.037,0.035,0.093,0.027,0.034,0.033,0.032,0.024,0.044,0.017,0.027
380,0.041,0.043,0.033,0.065,0.069,0.045,0.041,0.054,0.033,0.08,0.078,0.035,0.032,0.034,0.035,0.033,0.026,0.02,0.028,0.03,0.038,0.035,0.093,0.026,0.034,0.032,0.031,0.024,0.043,0.015,0.03
381,0.038,0.04,0.039,0.067,0.06,0.048,0.039,0.055,0.033,0.078,0.072,0.034,0.039,0.035,0.037,0.032,0.023,0.019,0.029,0.032,0.038,0.034,0.092,0.027,0.036,0.034,0.032,0.024,0.046,0.015,0.032
382,0.042,0.038,0.034,0.064,0.065,0.045,0.039,0.056,0.034,0.08,0.071,0.031,0.044,0.036,0.034,0.031,0.02,0.02,0.029,0.034,0.04,0.031,0.088,0.027,0.035,0.034,0.031,0.027,0.046,0.017,0.028
383,0.04,0.038,0.034,0.06,0.067,0.047,0.039,0.054,0.035,0.082,0.075,0.03,0.04,0.036,0.034,0.03,0.022,0.02,0.029,0.034,0.036,0.032,0.088,0.026,0.033,0.033,0.031,0.027,0.045,0.018,0.025
384,0.037,0.041,0.036,0.056,0.066,0.049,0.04,0.051,0.035,0.082,0.08,0.031,0.035,0.036,0.034,0.03,0.023,0.019,0.029,0.033,0.034,0.034,0.091,0.026,0.032,0.034,0.032,0.025,0.045,0.017,0.025
385,0.038,0.042,0.037,0.056,0.064,0.048,0.039,0.05,0.033,0.075,0.079,0.033,0.038,0.036,0.034,0.032,0.021,0.018,0.027,0.032,0.038,0.035,0.092,0.029,0.034,0.036,0.033,0.025,0.047,0.018,0.028
386,0.037,0.04,0.033,0.066,0.063,0.048,0.04,0.051,0.032,0.071,0.08,0.032,0.036,0.037,0.032,0.03,0.021,0.019,0.029,0.032,0.035,0.035,0.092,0.028,0.034,0.033,0.031,0.026,0.045,0.018,0.029
387,0.037,0.036,0.033,0.069,0.062,0.049,0.039,0.052,0.031,0.072,0.079,0.031,0.032,0.036,0.033,0.029,0.022,0.019,0.03,0.032,0.034,0.033,0.09,0.027,0.036,0.033,0.03,0.027,0.044,0.018,0.028
388,0.038,0.033,0.037,0.06,0.061,0.048,0.037,0.053,0.032,0.078,0.076,0.033,0.029,0.034,0.034,0.032,0.022,0.019,0.029,0.032,0.038,0.031,0.088,0.027,0.039,0.037,0.033,0.027,0.046,0.017,0.027
389,0.037,0.031,0.031,0.058,0.067,0.048,0.039,0.053,0.034,0.083,0.081,0.034,0.035,0.036,0.035,0.032,0.023,0.019,0.029,0.033,0.037,0.034,0.091,0.026,0.036,0.036,0.033,0.025,0.046,0.016,0.026
390,0.035,0.032,0.032,0.06,0.068,0.048,0.04,0.053,0.035,0.083,0.082,0.034,0.036,0.037,0.035,0.029,0.025,0.019,0.029,0.032,0.037,0.034,0.091,0.026,0.033,0.034,0.032,0.026,0.044,0.015,0.026
391,0.034,0.035,0.039,0.061,0.064,0.046,0.039,0.053,0.035,0.08,0.077,0.035,0.032,0.036,0.035,0.028,0.025,0.018,0.029,0.03,0.037,0.032,0.089,0.026,0.033,0.033,0.032,0.027,0.043,0.016,0.027
392,0.038,0.037,0.04,0.06,0.06,0.045,0.04,0.053,0.032,0.074,0.072,0.038,0.034,0.036,0.035,0.032,0.022,0.02,0.031,0.032,0.035,0.033,0.09,0.025,0.032,0.035,0.034,0.026,0.047,0.017,0.027
393,0.039,0.038,0.037,0.062,0.062,0.044,0.039,0.05,0.032,0.073,0.071,0.035,0.035,0.035,0.034,0.032,0.021,0.02,0.031,0.033,0.034,0.034,0.091,0.026,0.033,0.033,0.032,0.024,0.046,0.017,0.027
394,0.036,0.038,0.033,0.063,0.067,0.045,0.038,0.05,0.033,0.075,0.073,0.032,0.034,0.034,0.034,0.03,0.022,0.018,0.029,0.032,0.035,0.035,0.091,0.026,0.035,0.031,0.03,0.023,0.043,0.016,0.028
395,0.033,0.035,0.032,0.06,0.07,0.047,0.037,0.052,0.033,0.08,0.074,0.034,0.032,0.035,0.035,0.03,0.021,0.019,0.027,0.031,0.034,0.034,0.09,0.027,0.035,0.033,0.032,0.026,0.045,0.015,0.028
396,0.035,0.032,0.032,0.061,0.066,0.046,0.038,0.051,0.033,0.082,0.073,0.036,0.033,0.035,0.034,0.031,0.021,0.019,0.028,0.031,0.034,0.033,0.09,0.027,0.035,0.034,0.032,0.027,0.045,0.015,0.027
397,0.038,0.031,0.033,0.061,0.063,0.045,0.038,0.05,0.033,0.082,0.073,0.035,0.035,0.034,0.034,0.032,0.022,0.018,0.029,0.031,0.034,0.032,0.09,0.027,0.034,0.033,0.031,0.027,0.044,0.016,0.026
398,0.042,0.032,0.034,0.058,0.065,0.045,0.038,0.052,0.031,0.08,0.074,0.032,0.036,0.034,0.035,0.031,0.023,0.019,0.028,0.032,0.036,0.033,0.089,0.027,0.032,0.032,0.031,0.025,0.043,0.016,0.027
399,0.041,0.036,0.033,0.059,0.065,0.046,0.039,0.052,0.031,0.08,0.077,0.034,0.038,0.034,0.034,0.03,0.023,0.019,0.029,0.034,0.035,0.033,0.09,0.025,0.034,0.034,0.032,0.025,0.045,0.016,0.026
400,0.037,0.036,0.035,0.06,0.063,0.046,0.039,0.051,0.033,0.079,0.077,0.035,0.036,0.034,0.034,0.03,0.024,0.019,0.03,0.033,0.035,0.033,0.09,0.026,0.035,0.034,0.032,0.025,0.045,0.017,0.026
401,0.033,0.034,0.036,0.06,0.062,0.047,0.04,0.051,0.034,0.078,0.075,0.033,0.032,0.035,0.033,0.03,0.024,0.019,0.03,0.031,0.035,0.033,0.089,0.027,0.034,0.032,0.031,0.023,0.044,0.016,0.026
402,0.035,0.032,0.03,0.062,0.063,0.047,0.038,0.052,0.034,0.078,0.074,0.036,0.034,0.036,0.034,0.031,0.023,0.019,0.029,0.031,0.034,0.032,0.088,0.026,0.034,0.033,0.032,0.026,0.045,0.016,0.025
403,0.035,0.034,0.03,0.062,0.064,0.046,0.037,0.052,0.033,0.078,0.076,0.036,0.037,0.037,0.034,0.03,0.023,0.02,0.029,0.032,0.033,0.032,0.087,0.026,0.034,0.033,0.032,0.026,0.045,0.016,0.025
404,0.034,0.036,0.035,0.061,0.063,0.045,0.037,0.051,0.033,0.076,0.078,0.032,0.038,0.036,0.033,0.029,0.023,0.02,0.029,0.032,0.033,0.032,0.088,0.027,0.034,0.033,0.032,0.025,0.046,0.017,0.026
405,0.037,0.035,0.036,0.061,0.063,0.045,0.038,0.051,0.034,0.076,0.076,0.029,0.037,0.035,0.034,0.03,0.022,0.019,0.029,0.032,0.035,0.033,0.088,0.026,0.033,0.033,0.032,0.026,0.046,0.017,0.027
406,0.036,0.036,0.035,0.059,0.064,0.046,0.038,0.051,0.033,0.076,0.075,0.03,0.032,0.034,0.035,0.03,0.021,0.019,0.029,0.032,0.035,0.034,0.088,0.026,0.033,0.033,0.032,0.025,0.046,0.018,0.027
407,0.035,0.038,0.034,0.058,0.064,0.047,0.038,0.051,0.033,0.076,0.076,0.032,0.031,0.035,0.034,0.03,0.021,0.018,0.029,0.031,0.035,0.033,0.088,0.026,0.034,0.033,0.032,0.025,0.045,0.018,0.027
408,0.036,0.038,0.035,0.059,0.062,0.047,0.038,0.051,0.034,0.077,0.076,0.032,0.035,0.036,0.034,0.03,0.023,0.018,0.031,0.031,0.035,0.032,0.087,0.026,0.034,0.033,0.032,0.026,0.046,0.017,0.027
409,0.034,0.038,0.032,0.062,0.062,0.047,0.039,0.052,0.034,0.077,0.076,0.032,0.036,0.035,0.034,0.031,0.024,0.017,0.03,0.031,0.035,0.033,0.088,0.026,0.035,0.033,0.032,0.025,0.046,0.018,0.028
410,0.033,0.037,0.031,0.062,0.064,0.047,0.04,0.052,0.034,0.077,0.077,0.032,0.035,0.034,0.034,0.03,0.024,0.018,0.029,0.032,0.035,0.034,0.088,0.026,0.034,0.033,0.033,0.025,0.047,0.018,0.029
411,0.035,0.034,0.032,0.059,0.067,0.047,0.039,0.052,0.035,0.077,0.079,0.031,0.034,0.035,0.034,0.029,0.024,0.02,0.029,0.033,0.034,0.034,0.088,0.027,0.034,0.033,0.033,0.025,0.048,0.018,0.03
412,0.036,0.035,0.035,0.061,0.064,0.047,0.038,0.053,0.036,0.078,0.076,0.032,0.035,0.035,0.034,0.03,0.022,0.019,0.029,0.032,0.035,0.034,0.088,0.027,0.034,0.033,0.033,0.025,0.047,0.019,0.028
413,0.036,0.035,0.035,0.063,0.065,0.048,0.039,0.053,0.036,0.08,0.078,0.032,0.036,0.034,0.034,0.03,0.022,0.019,0.029,0.032,0.035,0.033,0.087,0.027,0.034,0.033,0.033,0.026,0.047,0.019,0.029
414,0.035,0.035,0.034,0.063,0.066,0.049,0.039,0.053,0.036,0.081,0.08,0.032,0.035,0.034,0.034,0.029,0.023,0.02,0.029,0.032,0.035,0.032,0.087,0.027,0.034,0.034,0.033,0.026,0.048,0.019,0.03
415,0.035,0.037,0.035,0.062,0.066,0.049,0.04,0.053,0.036,0.08,0.077,0.033,0.035,0.035,0.034,0.029,0.024,0.02,0.029,0.032,0.035,0.034,0.089,0.027,0.034,0.033,0.033,0.026,0.048,0.019,0.029
416,0.034,0.037,0.036,0.063,0.066,0.049,0.04,0.054,0.036,0.081,0.077,0.033,0.034,0.035,0.034,0.029,0.023,0.02,0.029,0.032,0.035,0.034,0.089,0.027,0.034,0.033,0.033,0.025,0.048,0.019,0.029
417,0.034,0.036,0.035,0.064,0.067,0.049,0.04,0.055,0.036,0.081,0.079,0.034,0.034,0.034,0.033,0.03,0.022,0.019,0.029,0.032,0.035,0.033,0.088,0.027,0.034,0.034,0.033,0.026,0.048,0.019,0.03
418,0.037,0.034,0.033,0.062,0.067,0.049,0.04,0.054,0.037,0.08,0.081,0.034,0.034,0.034,0.033,0.03,0.023,0.019,0.029,0.032,0.034,0.033,0.088,0.027,0.034,0.032,0.033,0.026,0.047,0.021,0.03
419,0.037,0.034,0.032,0.063,0.069,0.05,0.041,0.054,0.037,0.08,0.081,0.033,0.033,0.034,0.033,0.03,0.023,0.02,0.029,0.033,0.035,0.033,0.089,0.027,0.034,0.033,0.034,0.027,0.048,0.02,0.03
420,0.035,0.035,0.032,0.063,0.069,0.05,0.041,0.055,0.038,0.082,0.081,0.032,0.033,0.034,0.033,0.03,0.023,0.019,0.03,0.033,0.035,0.033,0.089,0.027,0.034,0.033,0.034,0.027,0.048,0.02,0.03
421,0.034,0.034,0.033,0.063,0.069,0.05,0.042,0.055,0.039,0.084,0.081,0.032,0.034,0.035,0.033,0.029,0.023,0.019,0.03,0.033,0.036,0.033,0.089,0.027,0.034,0.033,0.033,0.027,0.048,0.021,0.031
422,0.036,0.036,0.033,0.065,0.069,0.051,0.042,0.055,0.039,0.084,0.082,0.033,0.035,0.034,0.033,0.029,0.022,0.02,0.03,0.033,0.035,0.034,0.09,0.027,0.034,0.033,0.034,0.028,0.048,0.021,0.03
423,0.036,0.036,0.033,0.066,0.069,0.051,0.042,0.055,0.039,0.083,0.083,0.033,0.035,0.034,0.033,0.029,0.022,0.019,0.029,0.033,0.035,0.034,0.09,0.028,0.034,0.034,0.034,0.028,0.049,0.021,0.031
424,0.035,0.035,0.034,0.066,0.069,0.051,0.043,0.055,0.039,0.082,0.082,0.032,0.035,0.034,0.033,0.029,0.023,0.019,0.029,0.033,0.036,0.035,0.09,0.028,0.034,0.034,0.035,0.028,0.05,0.021,0.032
425,0.034,0.036,0.033,0.066,0.069,0.052,0.043,0.056,0.04,0.083,0.082,0.031,0.036,0.034,0.033,0.029,0.023,0.019,0.029,0.033,0.036,0.035,0.091,0.027,0.035,0.033,0.035,0.027,0.049,0.022,0.032
426,0.034,0.035,0.032,0.067,0.07,0.053,0.043,0.056,0.04,0.083,0.083,0.033,0.035,0.034,0.033,0.029,0.023,0.02,0.029,0.033,0.036,0.035,0.092,0.028,0.035,0.034,0.035,0.027,0.05,0.022,0.031
427,0.035,0.035,0.033,0.067,0.07,0.053,0.043,0.057,0.04,0.083,0.085,0.034,0.034,0.034,0.033,0.029,0.023,0.02,0.029,0.033,0.036,0.035,0.092,0.028,0.035,0.034,0.036,0.027,0.051,0.022,0.031
428,0.036,0.037,0.033,0.066,0.071,0.054,0.044,0.057,0.041,0.085,0.086,0.033,0.035,0.034,0.033,0.029,0.022,0.019,0.029,0.034,0.035,0.035,0.092,0.028,0.034,0.035,0.036,0.028,0.051,0.022,0.032
429,0.035,0.036,0.033,0.068,0.072,0.054,0.044,0.057,0.041,0.085,0.085,0.032,0.034,0.034,0.033,0.03,0.023,0.019,0.029,0.034,0.035,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.051,0.022,0.032
430,0.034,0.036,0.034,0.069,0.072,0.054,0.044,0.057,0.042,0.086,0.085,0.032,0.034,0.034,0.033,0.029,0.023,0.019,0.029,0.034,0.036,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.051,0.022,0.032
431,0.034,0.036,0.034,0.068,0.071,0.055,0.045,0.057,0.042,0.086,0.086,0.033,0.036,0.034,0.033,0.029,0.022,0.019,0.029,0.033,0.036,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.051,0.022,0.032
432,0.034,0.037,0.034,0.067,0.071,0.055,0.045,0.058,0.042,0.085,0.086,0.034,0.035,0.034,0.033,0.029,0.022,0.019,0.029,0.034,0.036,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.051,0.022,0.032
433,0.035,0.036,0.033,0.068,0.071,0.055,0.046,0.058,0.042,0.085,0.085,0.034,0.035,0.034,0.033,0.029,0.022,0.02,0.029,0.034,0.036,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.052,0.022,0.032
434,0.035,0.035,0.033,0.069,0.073,0.055,0.046,0.058,0.043,0.085,0.085,0.033,0.036,0.034,0.033,0.029,0.022,0.02,0.029,0.034,0.036,0.035,0.092,0.028,0.034,0.034,0.036,0.028,0.052,0.022,0.032
435,0.035,0.035,0.034,0.07,0.072,0.056,0.046,0.058,0.043,0.087,0.086,0.033,0.035,0.034,0.033,0.029,0.023,0.02,0.029,0.034,0.035,0.036,0.093,0.028,0.034,0.034,0.036,0.028,0.052,0.022,0.032
436,0.034,0.036,0.033,0.069,0.072,0.056,0.047,0.058,0.043,0.087,0.087,0.033,0.036,0.034,0.033,0.029,0.023,0.02,0.029,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.036,0.028,0.052,0.022,0.033
437,0.034,0.037,0.033,0.069,0.073,0.056,0.047,0.058,0.044,0.086,0.087,0.033,0.036,0.033,0.033,0.029,0.023,0.02,0.029,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.037,0.029,0.052,0.022,0.032
438,0.034,0.035,0.033,0.069,0.073,0.056,0.047,0.058,0.044,0.085,0.087,0.033,0.036,0.033,0.033,0.029,0.023,0.019,0.029,0.033,0.036,0.036,0.093,0.028,0.034,0.034,0.036,0.029,0.052,0.022,0.032
439,0.033,0.035,0.033,0.069,0.074,0.057,0.047,0.058,0.044,0.086,0.087,0.033,0.035,0.034,0.033,0.029,0.022,0.019,0.029,0.033,0.036,0.036,0.093,0.028,0.034,0.034,0.037,0.029,0.052,0.023,0.032
440,0.034,0.036,0.033,0.069,0.074,0.056,0.048,0.058,0.044,0.087,0.088,0.033,0.035,0.034,0.033,0.029,0.022,0.019,0.028,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.037,0.029,0.052,0.023,0.033
441,0.035,0.037,0.033,0.069,0.073,0.056,0.047,0.058,0.044,0.087,0.087,0.032,0.036,0.034,0.033,0.029,0.023,0.02,0.028,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.037,0.029,0.052,0.023,0.032
442,0.034,0.036,0.033,0.07,0.074,0.057,0.047,0.059,0.045,0.087,0.088,0.033,0.036,0.033,0.033,0.03,0.023,0.019,0.029,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.037,0.029,0.053,0.023,0.032
443,0.034,0.035,0.033,0.07,0.074,0.057,0.048,0.059,0.045,0.087,0.088,0.033,0.036,0.033,0.033,0.03,0.023,0.02,0.029,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.038,0.029,0.053,0.023,0.032
444,0.035,0.036,0.033,0.07,0.074,0.057,0.048,0.059,0.045,0.087,0.088,0.033,0.038,0.034,0.033,0.03,0.023,0.02,0.029,0.034,0.037,0.036,0.093,0.028,0.034,0.034,0.038,0.03,0.053,0.023,0.033
445,0.035,0.036,0.034,0.07,0.073,0.058,0.048,0.06,0.045,0.087,0.089,0.033,0.037,0.034,0.033,0.029,0.023,0.019,0.029,0.034,0.036,0.036,0.093,0.028,0.034,0.034,0.038,0.03,0.053,0.022,0.033
446,0.034,0.036,0.034,0.07,0.074,0.058,0.049,0.06,0.046,0.088,0.09,0.033,0.036,0.033,0.033,0.029,0.023,0.019,0.029,0.034,0.036,0.036,0.094,0.029,0.034,0.034,0.038,0.029,0.053,0.022,0.033
447,0.034,0.036,0.034,0.071,0.075,0.058,0.049,0.06,0.046,0.088,0.09,0.034,0.036,0.033,0.033,0.03,0.023,0.02,0.029,0.034,0.036,0.036,0.094,0.029,0.034,0.034,0.038,0.029,0.053,0.023,0.033
448,0.035,0.036,0.033,0.071,0.075,0.059,0.049,0.06,0.046,0.089,0.09,0.033,0.037,0.033,0.033,0.03,0.022,0.02,0.029,0.034,0.036,0.036,0.094,0.029,0.034,0.034,0.038,0.03,0.054,0.023,0.033
449,0.034,0.036,0.033,0.071,0.075,0.059,0.049,0.06,0.046,0.089,0.091,0.033,0.037,0.033,0.033,0.029,0.022,0.02,0.029,0.034,0.036,0.037,0.094,0.029,0.034,0.035,0.038,0.03,0.054,0.023,0.033
450,0.033,0.036,0.033,0.071,0.075,0.059,0.05,0.06,0.046,0.089,0.091,0.033,0.037,0.034,0.033,0.029,0.023,0.02,0.029,0.034,0.037,0.037,0.094,0.029,0.034,0.035,0.039,0.03,0.054,0.023,0.033
451,0.033,0.036,0.034,0.07,0.075,0.06,0.05,0.06,0.046,0.089,0.091,0.034,0.036,0.033,0.033,0.03,0.023,0.019,0.029,0.035,0.037,0.036,0.094,0.029,0.034,0.035,0.039,0.03,0.054,0.023,0.033
